Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
4011,45.541894,-73.539115,2,MHM,Sainte-Catherine/Cuvilliers,3450 Sainte-Catherine,4011_3450 Sainte-Catherine,juin,106,490:44:00,"""2084,83807""",4:37:46,8:10:44,"""34,08%""","""3,42""",,,,,,,
2037,45.544488,-73.6146,2,VSE,De La Roche/Exerett,7390 De La Roche,2037_7390 De La Roche,juin,126,551:38:00,"""2807,86178""",4:22:41,9:11:38,"""38,31%""","""4,06""",,,,,,,
3022,45.5480984,-73.5745794,2,RPP,6e ave/Masson,2900 Masson,3022_2900 Masson,juin,221,325:27:00,"""1874,55879""",1:28:21,5:25:27,"""22,60%""","""7,13""",,,,,,,
3065,45.552815,-73.56141,4,RPP,Mont-Royal/18e ave,3759 Mont-Royal,3065_3759 Mont-Royal,juin,215,1203:20:00,"""6234,68277""",5:35:49,10:01:40,"""41,78%""","""6,94""",,,,,,,
6017,45.510177,-73.565018,2,VIM,Saint-Laurent/Maisonneuve,1430 Saint-Laurent,6017_1430 Saint-Laurent,juin,305,758:36:00,"""3653,80949""",2:29:14,12:38:36,"""52,68%""","""9,84""",,,,,,,
3059,45.5560179,-73.5625628,2,RPP,Jeanne d'Arc/Saint-Joseph,4690 Jeanne d'arc,3059_4690 Jeanne d'arc,juin,66,441:57:00,"""2208,84516""",6:41:46,7:21:57,"""30,69%""","""2,13""",,,,,,,
16001,45.4444972,-73.6099073,2,LAS,Louis-Hebert / Guy Bouchard,6971 Louis Hébert,16001_6971 Louis Hébert,juin,170,672:11:00,"""3470,58323""",3:57:14,11:12:11,"""46,68%""","""5,48""",,,,,,,
3031,45.5428989,-73.6011375,2,RPP,Garnier / Saint-Zotique,6679 Garnier,3031_6679 Garnier,juin,114,453:12:00,"""2211,86088""",3:58:32,7:33:12,"""31,47%""","""3,68""",,,,,,,
7055,45.4907474,-73.6398444,2,CDN,Westbury/De La Peltrie,6032 Westbury,7055_6032 Westbury,juin,113,332:55:00,"""1713,9472""",2:56:46,5:32:55,"""23,12%""","""3,65""",,,,,,,
7017,45.475204,-73.60831,2,CDN,Sherbrooke/Northcliff,5225 Sherbrooke,7017_5225 Sherbrooke,juin,162,609:25:00,"""2658,24192""",3:45:43,10:09:25,"""42,32%""","""5,23""",,,,,,,
7019,45.4877303,-73.6375454,2,CDN,Decarie / Cote Sainte-Catherine,5701 Decarie,7019_5701 Decarie,juin,163,576:46:00,"""3328,98418""",3:32:18,9:36:46,"""40,05%""","""5,26""",,,,,,,
17006,45.459829,-73.563454,2,VER,Rielle/Lasalle,4401 Lasalle,17006_4401 Lasalle,juin,182,670:04:00,"""3761,59608""",3:40:54,11:10:04,"""46,53%""","""5,87""",,,,,,,
1027,45.5543287,-73.6342354,4,AHU,Claude Robillard,8800 Christophe Colomb,1027_8800 Christophe Colomb,juin,314,1105:34:00,"""5456,9976""",3:31:15,9:12:47,"""38,39%""","""10,13""",,,,,,,
8050,45.4865356,-73.5778183,2,LSO,Coursol/Vinet,2390 Coursol,8050_2390 Coursol,juin,129,606:25:00,"""2737,1041""",4:42:03,10:06:25,"""42,11%""","""4,16""",,,,,,,
16012,45.4287884,-73.643865,2,LAS,Wanklyn / comte,9361 Wanklyn,16012_9361 Wanklyn,juin,111,682:03:00,"""3486,45036""",6:08:41,11:22:03,"""47,36%""","""3,58""",,,,,,,
1011,45.541153,-73.642659,2,AHU,Clark/Crémazie,55 Cremazie O,1011_55 Cremazie O,juin,124,548:37:00,"""3239,26416""",4:25:28,9:08:37,"""38,10%""",4,,,,,,,
5031,45.53294584721703,-73.56331296205663,4,PLA,Parthenais/Sherbrooke,3449 PArtheanis,,juin,248,1121:11:00,"""5942,18657""",4:31:15,9:20:35,"""38,93%""",8,,,,,,,
4044,45.6108573,-73.5175167,2,MHM,Pierre de Coubertin / Hector,9583 Avenue Pierre-de-Coubertin,4044_9583 Avenue Pierre-de-Coubertin,juin,120,481:06:00,"""2447,50249""",4:00:33,8:01:06,"""33,41%""","""3,87""",,,,,,,
16015,45.4263904,-73.6045117,2,LAS,12e ave /11 ave,670 12e avenue,16015_670 12e avenue,juin,92,530:58:00,"""3057,32442""",5:46:17,8:50:58,"""36,87%""","""2,97""",,,,,,,
2081,45.5343923,-73.644282,1,VSE,Arena Howie Morentz,8650 querbes,2081_8650 querbes,juin,33,204:37:00,"""842,27906""",6:12:02,6:49:14,"""28,42%""","""1,06""",,,,,,,
6032,45.4971265,-73.5563176,2,VIM,Prince/Ottawa,140 Prince,6032_140 Prince,juin,242,825:15:00,"""3863,76093""",3:24:36,13:45:15,"""57,31%""","""7,81""",,,,,,,
4027,45.5452669,-73.53778314,2,MHM,Valois/Sainte-Catherine,1416 Valois,4027_1416 Valois,juin,141,696:52:00,"""3369,27379""",4:56:32,11:36:52,"""48,39%""","""4,55""",,,,,,,
7004,45.478126,-73.629394,2,CDN,Côte Saint-Luc/Oxford,5620 Côte Saint-Luc,7004_5620 Côte Saint-Luc,juin,107,400:43:00,"""1893,70766""",3:44:42,6:40:43,"""27,83%""","""3,45""",,,,,,,
17004,45.4593682828243,-73.57102189912027,2,VER,Willibrord/Verdun,490 Wllibrord,17004_490 Wllibrord,juin,151,542:50:00,"""2757,32758""",3:35:42,9:02:50,"""37,70%""","""4,87""",,,,,,,
14039,45.4972735,-73.6826661,2,VSL,Brunet/Gold,307 Brunet,,juin,129,581:39:00,"""2259,12424""",4:30:32,9:41:39,"""40,39%""","""4,16""",,,,,,,
3038,45.5465986,-73.5933693,2,RPP,Beaubien/Louis-Hémon,2228 Beaubien,3038_2228 Beaubien,juin,217,570:19:00,"""2902,25177""",2:37:41,9:30:19,"""39,61%""",7,,,,,,,
3056,45.5443499,-73.5903998,2,RPP,Des Erables/Bellechasse,6028 Des Erables,3056_6028 Des Erables,juin,76,394:46:00,"""1906,59962""",5:11:39,6:34:46,"""27,41%""","""2,45""",,,,,,,
7027,45.4913025,-73.6454332,2,CDN,Decarie/Plamondon,6521 Decarie,7027_6521 Decarie,juin,130,554:57:00,"""3045,09736""",4:16:08,9:14:57,"""38,54%""","""4,19""",,,,,,,
14082,45.5078637,-73.7013962,4,VSL,Bibliotheque du boisé,2727 Thimens,14082_2727 Thimens,juin,234,1082:30:00,"""5272,46139""",4:37:34,9:01:15,"""37,59%""","""7,55""",,,,,,,
3024,45.533067,-73.596905,4,RPP,Saint-Hubert/Rosemont,5808 Saint-Hubert,3024_5808 Saint-Hubert,juin,319,1025:49:00,"""4893,85257""",3:12:57,8:32:54,"""35,62%""","""10,29""",,,,,,,
4071,45.5553465,-73.5388467,2,MHM,Bennett/Ontario,2035 Bennett,4071_2035 Bennett,juin,102,465:27:00,"""2244,8136""",4:33:48,7:45:27,"""32,32%""","""3,29""",,,,,,,
10001,45.5970055,-73.569999,2,ANJ,Des Halles / Jean-Talon,7070 Jean-Talon,10001_7070 Jean-Talon,juin,138,753:53:00,"""4269,33079""",5:27:47,12:33:53,"""52,35%""","""4,45""",,,,,,,
4003,45.5407271,-73.5469454,2,MHM,Dezery/Ontario,1882 Dezery,4003_1882 Dezery,juin,131,725:12:00,"""2459,64583""",5:32:09,12:05:12,"""50,36%""","""4,23""",,,,,,,
2055,45.546286,-73.618478,4,VSE,De La Roche/Villeray,7680 De La Roche,2055_7680 De La Roche,juin,262,1235:53:00,"""5972,93717""",4:43:02,10:17:56,"""42,91%""","""8,45""",,,,,,,
14004,45.511513,-73.711906,2,VSL,Ernest-Hemmingway/De l'équateur,2695 Ernest-Hemmingway,14004_2695 Ernest-Hemmingway,juin,123,615:10:00,"""3373,55349""",5:00:05,10:15:10,"""42,72%""","""3,97""",,,,,,,
7033,45.4812926350,-73.63172015604286,2,CDN,Claranald / Queen Mary,5125 Claranald,7033_5125 Claranald,juin,175,717:15:00,"""3780,79009""",4:05:55,11:57:15,"""49,81%""","""5,65""",,,,,,,
4030,45.6106931,-73.5144511,2,MHM,Hector/Hochelaga,2325 Hector,4030_2325 Hector,juin,83,537:24:00,"""2264,02018""",6:28:29,8:57:24,"""37,32%""","""2,68""",,,,,,,
16010,45.4311687,-73.6050859,2,LAS,6e ave/Champlain,400 6e ave,16010_400 6e ave,juin,109,503:10:00,"""2795,69596""",4:36:58,8:23:10,"""34,94%""","""3,52""",,,,,,,
3069,45.5314715,-73.6035157,4,RPP,Henri-Julien/Bellechasse,6216 Henri-Julien,3069_6216 Henri-Julien,juin,220,1007:13:00,"""4562,19086""",4:34:42,8:23:36,"""34,97%""","""7,1""",,,,,,,
6029,45.4973389,-73.5697604,2,VIM,Stanley/Canadien De Montreal,1080 Stanley,6029_1080 Stanley,juin,175,447:29:00,"""2474,10223""",2:33:25,7:27:29,"""31,08%""","""5,65""",,,,,,,
17027,45.4593863,-73.5764399,2,VER,Centre Marcel Giroux,4501 Bannantyne,17027_4501 Bannantyne,juin,131,486:30:00,"""2747,66194""",3:42:49,8:06:30,"""33,78%""","""4,23""",,,,,,,
2048,45.5418356,-73.6304636,2,VSE,Drolet/Jarry,8146 Drolet,2048_8146 Drolet,juin,153,571:50:00,"""2860,90695""",3:44:15,9:31:50,"""39,71%""","""4,94""",,,,,,,
15008,45.4393614,-73.681872,2,LAC,arena Pierre Pete Morin,1925 Saint-Antoine,15008_1925 Saint-Antoine,juin,114,463:17:00,"""2543,87837""",4:03:50,7:43:17,"""32,17%""","""3,68""",,,,,,,
3040,45.5434611,-73.5959148,2,RPP,Cartier/Beaubien,6420 Cartier,3040_6420 Cartier,juin,158,615:42:00,"""3386,27768""",3:53:49,10:15:42,"""42,76%""","""5,1""",,,,,,,
2046,45.5331764,-73.6216475,4,VSE,Alexandra/Castelnau,7255 Alexandra,2046_7255 Alexandra,juin,243,1085:43:00,"""4938,36097""",4:28:05,9:02:52,"""37,70%""","""7,84""",,,,,,,
6051,45.51567548087233,-73.552133218874,2,VIM,Viger/Wolfe,955 Atateken,6051_955 Atateken,juin,149,583:13:00,"""2841,0784""",3:54:51,9:43:13,"""40,50%""","""4,81""",,,,,,,
1048,45.554677,-73.6302246,2,AHU,Joseph-Quintal/Henri-Gauthier,8693Joseph Quintal,,juin,134,532:25:00,"""3150,58679""",3:58:24,8:52:25,"""36,97%""","""4,32""",,,,,,,
7022,45.4940761,-73.6194796,2,CDN,Queen-Mary/Côte-Des Neiges,3756 Queen Mary,7022_3756 Queen Mary,juin,191,466:14:00,"""2056,91853""",2:26:28,7:46:14,"""32,38%""","""6,16""",,,,,,,
17012,45.4678464,-73.5654947,4,VER,Rheaume/Wellington,164 Rheaume,17012_164 Rheaume,juin,326,1494:00:00,"""7545,11972""",4:34:58,12:27:00,"""51,88%""","""10,52""",,,,,,,
1022,45.5644579,-73.6449335,2,AHU,Papineau/Louvain,9494 Papineau,1022_9494 Papineau,juin,107,502:13:00,"""2796,48498""",4:41:37,8:22:13,"""34,88%""","""3,45""",,,,,,,
4006,45.5598964,-73.5438172,2,MHM,Théodore/Hochelaga,2500 Théodore,4006_2500 Théodore,juin,162,530:36:00,"""2484,85845""",3:16:31,8:50:36,"""36,85%""","""5,23""",,,,,,,
8015,45.4778274,-73.567629,2,LSO,Grand Trunk/Charlevoix,2523 Grand Trunk,8015_2523 Grand Trunk,juin,125,526:14:00,"""2585,60089""",4:12:36,8:46:14,"""36,54%""","""4,03""",,,,,,,
1018,45.553377,-73.646187,2,AHU,Saint-Hubert / Chabanel,9335 Saint-Hubert,1018_9335 Saint-Hubert,juin,103,499:49:00,"""2582,17415""",4:51:09,8:19:49,"""34,71%""","""3,32""",,,,,,,
7068,45.4726871,-73.6179706,2,CDN,Oxford/Sherbrooke,2330D'oxford,,juin,130,477:53:00,"""2186,28863""",3:40:34,7:57:53,"""33,19%""","""4,19""",,,,,,,
6027,45.45606,-73.583283,2,VIM,Alexandre-de-Seve/Maisonneuve,1475 Alexandre de Sève,6027_1475 Alexandre de Sève,juin,112,465:13:00,"""1902,30208""",4:09:13,7:45:13,"""32,31%""","""3,61""",,,,,,,
6036,45.524466,-73.551104,2,VIM,Sainte-Catherine / De Lorimier,2005 Sainte-Catherine,6036_2005 Sainte-Catherine,juin,170,461:26:00,"""2485,28586""",2:42:52,7:41:26,"""32,04%""","""5,48""",,,,,,,
7058,45.4906111,-73.622484,2,CDN,Queen Mary / Cedar Crescent,4580 Queen MAry,7058_4580 Queen MAry,juin,139,548:39:00,"""3025,16343""",3:56:50,9:08:39,"""38,10%""","""4,48""",,,,,,,
15003,45.4368374,-73.6728189,2,LAC,William-Macdonald/7e ave,1025 William Macdonald,15003_1025 William Macdonald,juin,132,626:18:00,"""3498,83354""",4:44:41,10:26:18,"""43,49%""","""4,26""",,,,,,,
14032,45.50636312839122,-73.67631590709921,2,VSL,Harenstein/Crevier,1670 Harenstein,,juin,105,473:32:00,"""2546,89415""",4:30:35,7:53:32,"""32,88%""","""3,39""",,,,,,,
1006,45.5674723,-73.6535769,2,AHU,Fleury/Papineau,1780 Fleury,1006_1780 Fleury,juin,184,478:45:00,"""2516,93015""",2:36:07,7:58:45,"""33,25%""","""5,94""",,,,,,,
15017,45.442551,-73.6659922,4,LAC,Provost/2e ave,735 2e ave,15017_735 2e ave,juin,223,1050:32:00,"""5697,62895""",4:42:39,8:45:16,"""36,48%""","""7,19""",,,,,,,
5004,45.557158,-73.747697,4,PLA,Jeanne Mance/Sherbrooke,3046 Jeanne Mance,,juin,398,1398:11:00,"""7190,83079""",3:30:47,11:39:06,"""48,55%""","""12,84""",,,,,,,
1024,45.5567419,-73.6525238,2,AHU,Sauvé/Georges-Baril,1110 Sauvé,1024_1110 Sauvé,juin,137,591:01:00,"""3358,19284""",4:18:50,9:51:01,"""41,04%""","""4,42""",,,,,,,
2041,45.542205,-73.6132961,2,VSE,Boyer/Jean-Talon,7193 Boyer,2041_7193 Boyer,juin,156,539:44:00,"""2425,56475""",3:27:35,8:59:44,"""37,48%""","""5,03""",,,,,,,
4053,45.559549,-73.534671,4,MHM,Ville-Marie/Ontario,1930 Ville-Marie,4053_1930 Ville-Marie,juin,205,942:19:00,"""4794,5533""",4:35:48,7:51:10,"""32,72%""","""6,61""",,,,,,,
14021,45.5162275089033,-73.66274988637103,2,VSL,Place Benoit,140 Place Benoit,14021_140 Place Benoit,juin,99,405:36:00,"""2159,58704""",4:05:49,6:45:36,"""28,17%""","""3,19""",,,,,,,
4001,45.5509951,-73.5411542,2,MHM,Ontario/Desjardins,4119 Ontario,4001_4119 Ontario,juin,169,495:03:00,"""2273,00147""",2:55:45,8:15:03,"""34,38%""","""5,45""",,,,,,,
17081,45.4594007,-73.573757,2,VER,Hotel de Ville,790 Willibrord,17081_790 Willibrord,juin,187,541:49:00,"""2888,87492""",2:53:51,9:01:49,"""37,63%""","""6,03""",,,,,,,
5013,45.5273947,-73.5885561,2,PLA,Rivard/Laurier,5055 Rivard,5013_5055 Rivard,juin,123,522:28:00,"""2381,08451""",4:14:52,8:42:28,"""36,28%""","""3,97""",,,,,,,
3013,45.532003,-73.598871,2,RPP,Saint-Hubert/Bellechasse,6036 Saint-Hubert,3013_6036 Saint-Hubert,juin,182,527:29:00,"""2306,99898""",2:53:54,8:47:29,"""36,63%""","""5,87""",,,,,,,
8001,45.4827905,-73.5829388,4,LSO,Brewster/Saint-Jacques,Brewster,8001_ Brewster,juin,255,1149:06:00,"""5237,06707""",4:30:23,9:34:33,"""39,90%""","""8,23""",,,,,,,
8038,45.478819415901,-73.56405445578503,2,LSO,Mullin/Hibernia,2333 Mullin,8038_2333 Mullin,juin,90,423:50:00,"""2051,52738""",4:42:33,7:03:50,"""29,43%""","""2,9""",,,,,,,
7026,45.4791721,-73.6191323,2,CDN,Decarie /Brillon,4237 Decarie,7026_4237 Decarie,juin,118,506:38:00,"""2887,37789""",4:17:37,8:26:38,"""35,18%""","""3,81""",,,,,,,
11082,45.6162544,-73.6213478,2,MTN,Arena Henri-Bourassa,12000 Rolland,11082_12000 Rolland,juin,90,573:14:00,"""3022,70035""",6:22:09,9:33:14,"""39,81%""","""2,9""",,,,,,,
8021,45.4583543,-73.5880765,2,LSO,Laurendeau / Maricourt,6000 Laurendeau,8021_6000 Laurendeau,juin,155,478:30:00,"""2598,46841""",3:05:14,7:58:30,"""33,23%""",5,,,,,,,
3002,45.535828,-73.6138024,2,RPP,Mozart/Henri-Julien,253 Mozart,3002_253 Mozart,juin,382,605:48:00,"""2876,85624""",1:35:09,10:05:48,"""42,07%""","""12,32""",,,,,,,
6010,45.5097692,-73.5618255,4,VIM,Saint-Dominique/Charlotte,1197 Saint-Dominique,6010_1197 Saint-Dominique,juin,395,1085:15:00,"""5255,24946""",2:44:51,9:02:37,"""37,68%""","""12,74""",,,,,,,
17014,45.461903,-73.5710926,2,VER,Galt / Verdun,482 Galt,17014_482 Galt,juin,144,526:45:00,"""2163,6371""",3:39:29,8:46:45,"""36,58%""","""4,65""",,,,,,,
6037,45.5051918,-73.5721918,2,VIM,Union/President Keneddy,2080 Union,6037_2080 Union,juin,292,613:02:00,"""3134,62965""",2:05:58,10:13:02,"""42,57%""","""9,42""",,,,,,,
8012,45.48339,-73.574667,2,LSO,Vinet/Notre-Dame,2441 Notre-Dame,8012_2441 Notre-Dame,juin,197,447:04:00,"""2219,51752""",2:16:10,7:27:04,"""31,05%""","""6,35""",,,,,,,
4045,45.539207,-73.544523,2,MHM,Prefontaine/Adam,1610 Prefontaine,4045_1610 Prefontaine,juin,78,412:12:00,"""1863,27574""",5:17:05,6:52:12,"""28,63%""","""2,52""",,,,,,,
5014,45.5369653,-73.5828666,2,PLA,Papineau/Masson,5333 Papineau,5014_5333 Papineau,juin,133,587:45:00,"""3239,79841""",4:25:09,9:47:45,"""40,82%""","""4,29""",,,,,,,
2006,45.539996,-73.6309559,2,VSE,Casgrain/Jarry,8106 Casgrain,2006_8106 Casgrain,juin,156,549:33:00,"""2861,02077""",3:31:22,9:09:33,"""38,16%""","""5,03""",,,,,,,
8059,45.4598603,-73.5969388,4,LSO,Jacques Hertel / Monk,2407 Jacques Hertel,8059_2407 Jacques Hertel,juin,214,779:36:00,"""3866,95906""",3:38:35,6:29:48,"""27,07%""","""6,9""",,,,,,,
4081,45.6015052,-73.5165456,2,MHM,Arena Clement Jetté,8780 Dubuisson,4081_8780 Dubuisson,juin,97,479:19:00,"""2322,254""",4:56:29,7:59:19,"""33,29%""","""3,13""",,,,,,,
6068,45.4991355,-73.5751013,2,VIM,Drummond/Maisonneuve,1435 Drummond,6068_1435 Drummond,juin,327,679:19:00,"""3565,00433""",2:04:39,11:19:19,"""47,17%""","""10,55""",,,,,,,
6077,45.4993521,-73.5584437,4,VIM,St-Paul/St-Henri,687 St-Paul,6077_687 St-Paul,juin,283,979:48:00,"""4805,68885""",3:27:44,8:09:54,"""34,02%""","""9,13""",,,,,,,
9007,45.6421148,-73.5015871,2,RDP,Saint-Jean Baptiste,1281 Saint-Jean Baptiste,9007_1281 Saint-Jean Baptiste,juin,102,421:39:00,"""2620,25906""",4:08:02,7:01:39,"""29,28%""","""3,29""",,,,,,,
9009,45.4468212,-73.7168388,2,RDP,52e avenue/Sherbrooke,14120 52e avenue,9009_14120 52e avenue,juin,89,495:11:00,"""2473,5291""",5:33:50,8:15:11,"""34,39%""","""2,87""",,,,,,,
14090,45.5121904179445,-73.67833086264943,2,VSL,Stationnement Ouimet sud,,14090_,juin,117,444:25:00,"""2305,97147""",3:47:54,7:24:25,"""30,86%""","""3,77""",,,,,,,
16027,45.4211466,-73.6318156,2,LAS,Stationnement Airlie,9041 Airlie,,juin,137,643:53:00,"""3395,80848""",4:42:00,10:43:53,"""44,71%""","""4,42""",,,,,,,
17013,45.4726335,-73.5694155,2,VER,Lasalle/Henri-Duhamel,3092 Lasalle,17013_3092 Lasalle,juin,135,513:39:00,"""2778,54702""",3:48:17,8:33:39,"""35,67%""","""4,35""",,,,,,,
3032,45.5419141,-73.6078136,2,RPP,Bélanger / De La Roche,1201 Bélanger,3032_1201 Bélanger,juin,167,459:34:00,"""2351,46097""",2:45:07,7:39:34,"""31,91%""","""5,39""",,,,,,,
3068,45.5306195,-73.6152639,2,RPP,Marconi/Waverly,6750 Marconi,3068_6750 Marconi,juin,104,452:38:00,"""2172,76107""",4:21:08,7:32:38,"""31,43%""","""3,35""",,,,,,,
15020,45.4375011,-73.6948763,2,LAC,Broadway / 34e ave,3440 Broadway,15020_3440 Broadway,juin,75,516:09:00,"""2450,62541""",6:52:55,8:36:09,"""35,84%""","""2,42""",,,,,,,
3019,45.530555,-73.608564,2,RPP,Saint-Laurent/Beaubien,6501 Saint-Laurent,3019_6501 Saint-Laurent,juin,179,622:06:00,"""2963,17086""",3:28:32,10:22:06,"""43,20%""","""5,77""",,,,,,,
16011,45.4151086,-73.6288432,2,LAS,Lasalle/68e ave,8912 Lasalle,16011_8912 Lasalle,juin,93,458:25:00,"""2561,90452""",4:55:45,7:38:25,"""31,83%""",3,,,,,,,
14024,45.5102531,-73.699717,2,VSL,Alexis Nihon/Everest,1451 Alexis Nihon,14024_1451 Alexis Nihon,juin,112,506:31:00,"""2802,01646""",4:31:21,8:26:31,"""35,17%""","""3,61""",,,,,,,
3037,45.5494376,-73.5585406,2,RPP,Chambly/Rachel,3535 Rachel,3037_3535 Rachel,juin,119,625:29:00,"""3232,17496""",5:15:22,10:25:29,"""43,44%""","""3,84""",,,,,,,
1023,45.5551398,-73.6246998,2,AHU,Papineau/Jacques-Cassault,8340 Papineau,1023_8340 Papineau,juin,143,575:35:00,"""2933,37998""",4:01:30,9:35:35,"""39,97%""","""4,61""",,,,,,,
6089,45.5239308681265,-73.55934388370763,4,VIM,Alexandre De Seve/Ontario,1911 Alexandre De Sève,6089_1911 Alexandre De Sève,juin,240,966:00:00,"""4504,35369""",4:01:30,8:03:00,"""33,54%""","""7,74""",,,,,,,
17001,45.461748,-73.5669027,2,VER,Galt/Wellington,4214 Wellington,17001_4214 Wellington,juin,271,722:18:00,"""3374,8555""",2:39:55,12:02:18,"""50,16%""","""8,74""",,,,,,,
8036,45.4621901,-73.5971958,2,LSO,Monk/Saint-Patrick,5640 Monk,8036_5640 Monk,juin,125,468:06:00,"""2667,27544""",3:44:41,7:48:06,"""32,51%""","""4,03""",,,,,,,
2027,45.541047,-73.613654,2,VSE,Saint-Hubert/ Jean-Talon,7187 Saint-Hubert,2027_7187 Saint-Hubert,juin,213,454:37:00,"""2173,21937""",2:08:04,7:34:37,"""31,57%""","""6,87""",,,,,,,
1010,45.5527593,-73.6547547,2,AHU,Foucher/sauvé,9699 Foucher,1010_9699 Foucher,juin,86,409:48:00,"""2019,93306""",4:45:54,6:49:48,"""28,46%""","""2,77""",,,,,,,
6013,45.4960768,-73.5771501,4,VIM,Mackay/Saint-Catherine,1409 Mackay,6013_1409 Mackay,juin,418,944:09:00,"""5036,92115""",2:15:31,7:52:04,"""32,78%""","""13,48""",,,,,,,
16017,45.4254602,-73.609985,4,LAS,Gagné/Georges,800 Gagné,16017_800 Gagné,juin,221,1028:44:00,"""5563,04365""",4:39:18,8:34:22,"""35,72%""","""7,13""",,,,,,,
7032,45.496715,-73.62201,2,CDN,Cote Des Neige / Jean-Brillant,5307 cote des neiges,7032_5307 cote des neiges,juin,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
6080,45.4978525,-73.55312119999999,4,VIM,De La Commune/Soeur Grise,545 De La Commune,6080_545 De La Commune,juin,407,1164:08:00,"""5641,40092""",2:51:37,9:42:04,"""40,42%""","""13,13""",,,,,,,
4035,45.5405726,-73.5522269,2,MHM,Moreau/Rouen,2250 Moreau,4035_2250 Moreau,juin,83,347:05:00,"""1879,69607""",4:10:54,5:47:05,"""24,10%""","""2,68""",,,,,,,
15016,45.4461591,-73.6827398,2,LAC,Croissant Roy,1830 croissant Roy,15016_1830 croissant Roy,juin,133,505:45:00,"""2933,80276""",3:48:09,8:25:45,"""35,12%""","""4,29""",,,,,,,
3066,45.550043,-73.564295,4,RPP,Mont-Royal/Ernest-Gendreau,3441 Mont-Royal,3066_3441 Mont-Royal,juin,246,837:11:00,"""4534,83271""",3:24:11,6:58:35,"""29,07%""","""7,94""",,,,,,,
7080,45.4669384,-73.6304302,2,CDN,Centre culturel NDG,6400 Monkland,7080_6400 Monkland,juin,111,551:27:00,"""2670,36042""",4:58:05,9:11:27,"""38,30%""","""3,58""",,,,,,,
6025,45.5326046,-73.5522635,4,VIM,Frontenac/Ontario,1956 Frontenac,6025_1956 Frontenac,juin,300,1141:43:00,"""5876,23002""",3:48:21,9:30:51,"""39,64%""","""9,68""",,,,,,,
4076,45.5957614,-73.5222993,2,MHM,AA Desroches/St-Emile,8205 AA Desroches,,juin,,,,,,,,,,,,,,
2004,45.537107,-73.615888,2,VSE,Jean-Talon/Henri-Julien,299 Jean-Talon E,2004_299 Jean-Talon E,juin,298,633:41:00,"""3058,58394""",2:07:35,10:33:41,"""44,01%""","""9,61""",,,,,,,
2035,45.5336779,-73.6240518,4,VSE,Stade IGA Gary Carter,227 Gary Carter,2035_227 Gary Carter,juin,250,1020:52:00,"""4640,87585""",4:05:00,8:30:26,"""35,45%""","""8,06""",,,,,,,
17036,45.4545142,-73.5714198,4,VER,Desmarchais/Verdun,384 Desmarchais,17036_384 Desmarchais,juin,182,756:12:00,"""3565,14263""",4:09:18,6:18:06,"""26,26%""","""5,87""",,,,,,,
14085,45.5080098196257,-73.70066404275721,4,VSL,Arena Raymond Bourque,2345 Thiemens,14085_2345 Thiemens,juin,344,1384:00:00,"""6377,5573""",4:01:24,11:32:00,"""48,06%""","""11,1""",,,,,,,
2052,45.5458359,-73.6290078,2,VSE,Mistral/Des Belges,8212 Des Belges,2052_8212 Des Belges,juin,135,577:22:00,"""2919,73874""",4:16:36,9:37:22,"""40,09%""","""4,35""",,,,,,,
5007,45.5262562,-73.5689672,2,PLA,Calixa-Lavalée/Sherbrooke,Parc Lafontaine,5007_Parc Lafontaine,juin,228,686:06:00,"""3210,76515""",3:00:33,11:26:06,"""47,65%""","""7,35""",,,,,,,
6033,45.4943428,-73.5669052,2,VIM,Saint-Jacques/De La Montagne,1280 Saint-Jacques,6033_1280 Saint-Jacques,juin,201,654:43:00,"""3613,55227""",3:15:26,10:54:43,"""45,47%""","""6,48""",,,,,,,
6002,45.5077236,-73.5621096,4,VIM,Saint-Urbain/René-Levesque,1245 Saint-Urbain,6002_1245 Saint-Urbain,juin,479,1067:08:00,"""5302,71145""",2:13:40,8:53:34,"""37,05%""","""15,45""",,,,,,,
6056,45.4956552,-73.57973955517241,2,VIM,Guy/Maisonneuve,2110 Guy,6056_2110 Guy,juin,251,564:27:00,"""3094,61818""",2:14:56,9:24:27,"""39,20%""","""8,1""",,,,,,,
2053,45.538371,-73.62789,2,VSE,Gounod/Saint-Laurent,26 Gounod,2053_26 Gounod,juin,173,560:25:00,"""2723,09016""",3:14:22,9:20:25,"""38,92%""","""5,58""",,,,,,,
7031,45.49753,-73.626119,2,CDN,Cote-Des Neiges / Saint-Kevin,5600 Cote Des Neiges,7031_5600 Cote Des Neiges,juin,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
7041,45.4901706,-73.6428333,2,CDN,Decarie/ Van Horne,6245 Decarie,7041_6245 Decarie,juin,136,481:57:00,"""2678,14913""",3:32:38,8:01:57,"""33,47%""","""4,39""",,,,,,,
